file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.1092.20111121_190000_TAI,train,1.0,1,0.99888617
hmi.sharp_cea_720s.802.20110820_080000_TAI,train,0.0,0,0.00018262553
hmi.sharp_cea_720s.6015.20151017_200000_TAI,train,1.0,1,0.95577264
hmi.sharp_cea_720s.1279.20120102_130000_TAI,train,0.0,0,0.05566859
hmi.sharp_cea_720s.5692.20150625_070000_TAI,train,1.0,1,0.99949706
hmi.sharp_cea_720s.6151.20151201_220000_TAI,train,0.0,0,0.011181226
hmi.sharp_cea_720s.7435.20200807_000000_TAI,train,0.0,0,0.0037160285
hmi.sharp_cea_720s.5692.20150619_080000_TAI,train,1.0,1,0.99696606
hmi.sharp_cea_720s.5724.20150705_080000_TAI,train,0.0,0,0.00499019
hmi.sharp_cea_720s.2557.20130319_000000_TAI,train,1.0,1,0.67284274
hmi.sharp_cea_720s.4088.20140510_190000_TAI,train,0.0,1,0.5280303
hmi.sharp_cea_720s.8627.20220925_080000_TAI,train,0.0,0,6.2858608e-06
hmi.sharp_cea_720s.5916.20150830_130000_TAI,train,1.0,0,0.29976985
hmi.sharp_cea_720s.4367.20140716_150000_TAI,train,0.0,0,5.448918e-07
hmi.sharp_cea_720s.2982.20130720_080000_TAI,train,0.0,0,0.003677382
hmi.sharp_cea_720s.4321.20140710_190000_TAI,train,1.0,1,0.9870809
hmi.sharp_cea_720s.545.20110429_080000_TAI,train,0.0,0,3.6522604e-05
hmi.sharp_cea_720s.5616.20150525_080000_TAI,train,0.0,0,0.0003803647
hmi.sharp_cea_720s.190.20100928_030000_TAI,train,1.0,1,0.8926486
hmi.sharp_cea_720s.7598.20210526_140000_TAI,train,1.0,1,0.9801066
hmi.sharp_cea_720s.4424.20140805_080000_TAI,train,0.0,1,0.7811536
hmi.sharp_cea_720s.606.20110524_000000_TAI,train,0.0,0,0.122635074
hmi.sharp_cea_720s.1271.20120105_170000_TAI,train,1.0,1,0.904812
hmi.sharp_cea_720s.401.20110305_160000_TAI,train,1.0,1,0.95412403
hmi.sharp_cea_720s.7110.20170824_150000_TAI,train,1.0,1,0.8893434
hmi.sharp_cea_720s.750.20110805_100000_TAI,train,1.0,1,0.9981579
hmi.sharp_cea_720s.1461.20120312_010000_TAI,train,1.0,1,0.894439
hmi.sharp_cea_720s.6810.20161022_080000_TAI,train,0.0,0,0.32425392
hmi.sharp_cea_720s.5956.20150914_140000_TAI,train,1.0,1,0.9507233
hmi.sharp_cea_720s.6769.20160925_030000_TAI,train,1.0,1,0.7752346
hmi.sharp_cea_720s.5956.20150918_060000_TAI,train,1.0,1,0.9608573
hmi.sharp_cea_720s.902.20111002_080000_TAI,train,1.0,1,0.98418725
hmi.sharp_cea_720s.7115.20170905_140000_TAI,train,1.0,1,0.9972736
hmi.sharp_cea_720s.5865.20150812_000000_TAI,train,0.0,0,0.11658508
hmi.sharp_cea_720s.2952.20130712_080000_TAI,train,1.0,0,0.46943414
hmi.sharp_cea_720s.4321.20140711_190000_TAI,train,1.0,1,0.96913326
hmi.sharp_cea_720s.5526.20150502_170000_TAI,train,1.0,1,0.93150556
hmi.sharp_cea_720s.2691.20130501_200000_TAI,train,1.0,1,0.9547783
hmi.sharp_cea_720s.6078.20151110_080000_TAI,train,0.0,0,0.3822572
hmi.sharp_cea_720s.1092.20111119_120000_TAI,train,1.0,1,0.99997354
hmi.sharp_cea_720s.2887.20130630_070000_TAI,train,1.0,1,0.9171552
hmi.sharp_cea_720s.7115.20170903_130000_TAI,train,1.0,1,0.9803372
hmi.sharp_cea_720s.92.20100725_080000_TAI,train,0.0,1,0.63600796
hmi.sharp_cea_720s.5673.20150616_150000_TAI,train,1.0,1,0.81044114
hmi.sharp_cea_720s.5586.20150528_000000_TAI,train,0.0,1,0.52718323
hmi.sharp_cea_720s.5991.20150930_150000_TAI,train,0.0,1,0.82094514
hmi.sharp_cea_720s.393.20110303_070000_TAI,train,1.0,1,0.9605038
hmi.sharp_cea_720s.187.20101001_000000_TAI,train,0.0,1,0.87483406
hmi.sharp_cea_720s.602.20110519_080000_TAI,train,0.0,1,0.8009969
hmi.sharp_cea_720s.4623.20141006_030000_TAI,train,1.0,1,0.99100155
hmi.sharp_cea_720s.3103.20130822_200000_TAI,train,1.0,1,0.6524565
hmi.sharp_cea_720s.6015.20151023_090000_TAI,train,1.0,1,0.8873109
hmi.sharp_cea_720s.6769.20160925_100000_TAI,train,1.0,1,0.6551502
hmi.sharp_cea_720s.7350.20190321_070000_TAI,train,1.0,1,0.97017145
hmi.sharp_cea_720s.6833.20161105_000000_TAI,train,0.0,0,2.7783147e-12
hmi.sharp_cea_720s.748.20110730_030000_TAI,train,1.0,1,0.6893175
hmi.sharp_cea_720s.4022.20140416_150000_TAI,train,0.0,0,0.043121196
hmi.sharp_cea_720s.7075.20170714_150000_TAI,train,1.0,1,0.98966205
hmi.sharp_cea_720s.774.20110811_080000_TAI,train,0.0,0,1.9616835e-05
hmi.sharp_cea_720s.5712.20150627_080000_TAI,train,0.0,0,6.3291425e-12
hmi.sharp_cea_720s.393.20110227_130000_TAI,train,1.0,1,0.97523165
hmi.sharp_cea_720s.1.20100508_080000_TAI,train,0.0,1,0.60175526
hmi.sharp_cea_720s.621.20110524_140000_TAI,train,0.0,0,2.0615673e-08
hmi.sharp_cea_720s.5990.20150928_080000_TAI,train,1.0,0,0.42641312
hmi.sharp_cea_720s.4512.20140831_000000_TAI,train,0.0,0,5.494253e-05
hmi.sharp_cea_720s.7694.20210817_000000_TAI,train,0.0,0,0.17789866
hmi.sharp_cea_720s.3077.20130818_050000_TAI,train,0.0,0,1.31419e-06
hmi.sharp_cea_720s.1271.20120106_070000_TAI,train,1.0,1,0.9944401
hmi.sharp_cea_720s.7075.20170714_080000_TAI,train,1.0,1,0.96965843
hmi.sharp_cea_720s.7660.20210718_080000_TAI,train,0.0,1,0.5548529
hmi.sharp_cea_720s.6975.20170404_070000_TAI,train,1.0,1,0.9024508
hmi.sharp_cea_720s.7255.20180511_080000_TAI,train,0.0,0,0.00030064673
hmi.sharp_cea_720s.5526.20150503_040000_TAI,train,1.0,1,0.99138206
hmi.sharp_cea_720s.750.20110801_050000_TAI,train,1.0,1,0.9996991
hmi.sharp_cea_720s.7365.20190529_050000_TAI,train,0.0,0,1.2177719e-05
hmi.sharp_cea_720s.1313.20120118_000000_TAI,train,0.0,0,0.35799474
hmi.sharp_cea_720s.2910.20130630_080000_TAI,train,0.0,0,0.02946739
hmi.sharp_cea_720s.4380.20140721_220000_TAI,train,0.0,0,0.0002154967
hmi.sharp_cea_720s.4696.20141024_020000_TAI,train,0.0,0,0.029882282
hmi.sharp_cea_720s.1279.20120108_080000_TAI,train,0.0,0,1.3521242e-05
hmi.sharp_cea_720s.6130.20151123_090000_TAI,train,0.0,0,1.5687609e-09
hmi.sharp_cea_720s.7230.20180118_200000_TAI,train,0.0,0,3.9196073e-07
hmi.sharp_cea_720s.5962.20150914_000000_TAI,train,0.0,0,7.419216e-09
hmi.sharp_cea_720s.7693.20210806_000000_TAI,train,0.0,0,4.906368e-07
hmi.sharp_cea_720s.3177.20130916_160000_TAI,train,0.0,0,0.0034982967
hmi.sharp_cea_720s.7166.20171023_080000_TAI,train,0.0,0,0.00020299682
hmi.sharp_cea_720s.226.20101030_070000_TAI,train,1.0,1,0.55603814
hmi.sharp_cea_720s.218.20101016_080000_TAI,train,0.0,1,0.72771555
hmi.sharp_cea_720s.6972.20170326_230000_TAI,train,1.0,1,0.8263825
hmi.sharp_cea_720s.2739.20130520_210000_TAI,train,1.0,1,0.5994313
hmi.sharp_cea_720s.2519.20130305_170000_TAI,train,1.0,1,0.9318522
hmi.sharp_cea_720s.1461.20120314_130000_TAI,train,1.0,1,0.98095787
hmi.sharp_cea_720s.2809.20130531_150000_TAI,train,1.0,1,0.50319976
hmi.sharp_cea_720s.7088.20170719_220000_TAI,train,0.0,0,0.019910797
hmi.sharp_cea_720s.1349.20120125_230000_TAI,train,0.0,0,0.00015165079
hmi.sharp_cea_720s.1367.20120208_110000_TAI,train,1.0,1,0.89496213
hmi.sharp_cea_720s.8581.20220912_080000_TAI,train,0.0,0,0.035641048
hmi.sharp_cea_720s.1016.20111104_080000_TAI,train,0.0,0,0.18264212
hmi.sharp_cea_720s.1447.20120310_040000_TAI,train,1.0,1,0.88613534
hmi.sharp_cea_720s.2673.20130423_200000_TAI,train,1.0,1,0.9996265
hmi.sharp_cea_720s.833.20110906_050000_TAI,train,1.0,1,0.9681208
hmi.sharp_cea_720s.5885.20150822_020000_TAI,train,1.0,1,0.99400663
hmi.sharp_cea_720s.4205.20140605_080000_TAI,train,0.0,0,0.028991796
hmi.sharp_cea_720s.4086.20140504_080000_TAI,train,0.0,0,0.00056224165
hmi.sharp_cea_720s.4075.20140428_170000_TAI,train,0.0,0,0.3194636
hmi.sharp_cea_720s.4698.20141023_150000_TAI,train,1.0,1,0.99774194
hmi.sharp_cea_720s.4422.20140803_170000_TAI,train,1.0,0,0.42537138
hmi.sharp_cea_720s.6206.20151230_160000_TAI,train,1.0,1,0.9948495
hmi.sharp_cea_720s.7468.20201105_220000_TAI,train,1.0,1,0.98106545
hmi.sharp_cea_720s.2605.20130404_080000_TAI,train,0.0,0,0.18172775
hmi.sharp_cea_720s.686.20110702_080000_TAI,train,0.0,1,0.61543936
hmi.sharp_cea_720s.5571.20150517_140000_TAI,train,1.0,1,0.67838246
hmi.sharp_cea_720s.4698.20141019_090000_TAI,train,1.0,1,0.99167514
hmi.sharp_cea_720s.4034.20140418_080000_TAI,train,0.0,0,7.2253446e-05
hmi.sharp_cea_720s.7436.20200807_130000_TAI,train,1.0,1,0.70934147
hmi.sharp_cea_720s.8602.20220916_020000_TAI,train,1.0,1,0.945364
hmi.sharp_cea_720s.6898.20161230_170000_TAI,train,0.0,0,6.0968373e-06
hmi.sharp_cea_720s.8623.20220922_220000_TAI,train,1.0,1,0.9909764
hmi.sharp_cea_720s.3054.20130808_230000_TAI,train,0.0,0,5.8529145e-06
hmi.sharp_cea_720s.8546.20220831_070000_TAI,train,1.0,1,0.9976133
hmi.sharp_cea_720s.5829.20150730_120000_TAI,train,0.0,0,0.08737861
hmi.sharp_cea_720s.6006.20151018_080000_TAI,train,0.0,0,0.2626533
hmi.sharp_cea_720s.8501.20220814_000000_TAI,train,0.0,0,0.00030468096
hmi.sharp_cea_720s.7205.20171218_000000_TAI,train,0.0,0,3.2263827e-08
hmi.sharp_cea_720s.131.20100815_080000_TAI,train,0.0,0,0.048945714
hmi.sharp_cea_720s.2739.20130515_030000_TAI,train,1.0,1,0.8597713
hmi.sharp_cea_720s.5738.20150710_080000_TAI,train,0.0,0,0.3955242
hmi.sharp_cea_720s.7204.20171213_150000_TAI,train,0.0,0,0.0026914019
hmi.sharp_cea_720s.5653.20150609_170000_TAI,train,1.0,0,0.44392803
hmi.sharp_cea_720s.5534.20150509_080000_TAI,train,0.0,0,0.013194096
hmi.sharp_cea_720s.7450.20200925_140000_TAI,train,1.0,0,0.44378516
hmi.sharp_cea_720s.751.20110802_210000_TAI,train,0.0,0,0.00039396223
hmi.sharp_cea_720s.4155.20140520_080000_TAI,train,0.0,0,1.2019226e-10
hmi.sharp_cea_720s.4075.20140429_050000_TAI,train,1.0,1,0.5537282
hmi.sharp_cea_720s.6789.20161004_080000_TAI,train,0.0,1,0.83469516
hmi.sharp_cea_720s.5758.20150709_210000_TAI,train,0.0,0,0.08731017
hmi.sharp_cea_720s.367.20110215_080000_TAI,train,0.0,0,0.2452884
hmi.sharp_cea_720s.5885.20150825_090000_TAI,train,1.0,1,0.99830365
hmi.sharp_cea_720s.3091.20130822_080000_TAI,train,0.0,0,0.36982208
hmi.sharp_cea_720s.892.20110924_160000_TAI,train,1.0,1,0.99617106
hmi.sharp_cea_720s.925.20111006_000000_TAI,train,0.0,0,0.108106494
hmi.sharp_cea_720s.902.20111001_000000_TAI,train,1.0,1,0.9745884
hmi.sharp_cea_720s.7229.20180114_050000_TAI,train,0.0,0,0.07654103
hmi.sharp_cea_720s.4231.20140616_160000_TAI,train,1.0,1,0.9972609
hmi.sharp_cea_720s.8524.20220820_000000_TAI,train,0.0,1,0.61933404
hmi.sharp_cea_720s.4378.20140721_000000_TAI,train,0.0,0,4.128395e-05
hmi.sharp_cea_720s.401.20110307_100000_TAI,train,1.0,1,0.99558383
hmi.sharp_cea_720s.2881.20130620_190000_TAI,train,0.0,0,0.00034368085
hmi.sharp_cea_720s.6967.20170327_080000_TAI,train,0.0,0,0.00088658085
hmi.sharp_cea_720s.7436.20200807_230000_TAI,train,1.0,0,0.46301144
hmi.sharp_cea_720s.7075.20170715_220000_TAI,train,1.0,1,0.9935696
hmi.sharp_cea_720s.6133.20151120_180000_TAI,train,0.0,0,1.0228551e-05
hmi.sharp_cea_720s.2546.20130319_090000_TAI,train,1.0,1,0.9015873
hmi.sharp_cea_720s.6069.20151106_100000_TAI,train,1.0,1,0.8447012
hmi.sharp_cea_720s.4231.20140614_100000_TAI,train,1.0,1,0.95487356
hmi.sharp_cea_720s.5653.20150613_220000_TAI,train,1.0,1,0.7499335
hmi.sharp_cea_720s.750.20110729_160000_TAI,train,1.0,1,0.9971765
hmi.sharp_cea_720s.1368.20120201_090000_TAI,train,0.0,0,4.71245e-06
hmi.sharp_cea_720s.5673.20150616_200000_TAI,train,1.0,1,0.77243084
hmi.sharp_cea_720s.6172.20151218_010000_TAI,train,0.0,1,0.7390473
hmi.sharp_cea_720s.5537.20150511_030000_TAI,train,1.0,0,0.17592049
hmi.sharp_cea_720s.7075.20170711_060000_TAI,train,1.0,1,0.97124916
hmi.sharp_cea_720s.4530.20140913_000000_TAI,train,0.0,1,0.9979633
hmi.sharp_cea_720s.4698.20141021_210000_TAI,train,1.0,1,0.99920565
hmi.sharp_cea_720s.2605.20130403_050000_TAI,train,1.0,1,0.5157448
hmi.sharp_cea_720s.4073.20140504_020000_TAI,train,1.0,1,0.9767007
hmi.sharp_cea_720s.6205.20151225_010000_TAI,train,1.0,1,0.8784342
hmi.sharp_cea_720s.7570.20210423_060000_TAI,train,1.0,1,0.90168303
hmi.sharp_cea_720s.8546.20220827_170000_TAI,train,1.0,1,0.9339731
hmi.sharp_cea_720s.7262.20180528_130000_TAI,train,1.0,1,0.6982681
hmi.sharp_cea_720s.2673.20130421_100000_TAI,train,1.0,1,0.99985945
hmi.sharp_cea_720s.892.20110930_120000_TAI,train,1.0,1,0.9847223
hmi.sharp_cea_720s.1300.20120109_120000_TAI,train,1.0,1,0.61860573
hmi.sharp_cea_720s.1075.20111114_230000_TAI,train,1.0,1,0.91071373
hmi.sharp_cea_720s.3129.20130831_020000_TAI,train,1.0,1,0.6622516
hmi.sharp_cea_720s.7096.20170802_150000_TAI,train,0.0,0,0.0012825808
hmi.sharp_cea_720s.1461.20120313_160000_TAI,train,1.0,1,0.9567468
hmi.sharp_cea_720s.6972.20170401_190000_TAI,train,1.0,1,0.99833006
hmi.sharp_cea_720s.1484.20120321_230000_TAI,train,1.0,1,0.9309684
hmi.sharp_cea_720s.4530.20140908_000000_TAI,train,0.0,1,0.99925846
hmi.sharp_cea_720s.211.20101016_150000_TAI,train,1.0,1,0.9195977
hmi.sharp_cea_720s.4205.20140612_220000_TAI,train,1.0,1,0.949351
hmi.sharp_cea_720s.2673.20130421_060000_TAI,train,1.0,1,0.99970263
hmi.sharp_cea_720s.3151.20130906_130000_TAI,train,0.0,0,3.04613e-05
hmi.sharp_cea_720s.4075.20140430_000000_TAI,train,1.0,1,0.58538264
hmi.sharp_cea_720s.1405.20120218_120000_TAI,train,1.0,0,0.27158174
hmi.sharp_cea_720s.4610.20140928_180000_TAI,train,1.0,1,0.99785763
hmi.sharp_cea_720s.6874.20161130_080000_TAI,train,0.0,0,7.3827505e-05
hmi.sharp_cea_720s.5885.20150820_110000_TAI,train,1.0,1,0.9723804
hmi.sharp_cea_720s.2756.20130517_080000_TAI,train,0.0,0,2.8420283e-05
hmi.sharp_cea_720s.1496.20120322_160000_TAI,train,0.0,0,5.198934e-05
hmi.sharp_cea_720s.323.20110109_080000_TAI,train,0.0,0,0.29703507
hmi.sharp_cea_720s.7307.20180918_000000_TAI,train,0.0,0,1.7543252e-11
hmi.sharp_cea_720s.443.20110327_040000_TAI,train,1.0,0,0.46924224
hmi.sharp_cea_720s.7503.20201215_080000_TAI,train,0.0,0,0.2918183
hmi.sharp_cea_720s.7121.20170902_000000_TAI,train,0.0,0,1.1612773e-06
hmi.sharp_cea_720s.393.20110303_010000_TAI,train,1.0,1,0.9910136
hmi.sharp_cea_720s.1113.20111127_080000_TAI,train,1.0,1,0.96786624
hmi.sharp_cea_720s.4623.20141004_210000_TAI,train,1.0,1,0.91123354
hmi.sharp_cea_720s.5880.20150815_050000_TAI,train,1.0,1,0.73716664
hmi.sharp_cea_720s.3135.20130828_080000_TAI,train,0.0,0,6.4534447e-07
hmi.sharp_cea_720s.87.20100708_180000_TAI,train,0.0,0,0.00783669
hmi.sharp_cea_720s.5807.20150726_080000_TAI,train,0.0,1,0.79072255
hmi.sharp_cea_720s.5956.20150918_220000_TAI,train,1.0,1,0.9226129
hmi.sharp_cea_720s.2825.20130610_000000_TAI,train,1.0,1,0.9268639
hmi.sharp_cea_720s.790.20110819_070000_TAI,train,0.0,0,7.953178e-06
hmi.sharp_cea_720s.8602.20220918_050000_TAI,train,1.0,1,0.99850345
hmi.sharp_cea_720s.4667.20141018_110000_TAI,train,0.0,0,0.18628594
hmi.sharp_cea_720s.1331.20120118_220000_TAI,train,0.0,0,1.1441433e-09
hmi.sharp_cea_720s.2635.20130413_010000_TAI,train,1.0,1,0.95690596
hmi.sharp_cea_720s.6975.20170401_190000_TAI,train,1.0,1,0.96565074
hmi.sharp_cea_720s.7350.20190320_100000_TAI,train,1.0,1,0.93007326
hmi.sharp_cea_720s.4616.20141004_080000_TAI,train,0.0,1,0.6161171
hmi.sharp_cea_720s.4231.20140612_050000_TAI,train,1.0,1,0.97678906
hmi.sharp_cea_720s.7350.20190321_150000_TAI,train,1.0,1,0.9893867
hmi.sharp_cea_720s.675.20110619_070000_TAI,train,0.0,0,6.5530713e-07
hmi.sharp_cea_720s.6925.20170123_020000_TAI,train,0.0,0,5.690206e-06
hmi.sharp_cea_720s.5938.20150903_000000_TAI,train,0.0,0,3.8081143e-06
hmi.sharp_cea_720s.6004.20151018_000000_TAI,train,0.0,0,0.4034541
hmi.sharp_cea_720s.3017.20130729_080000_TAI,train,0.0,0,3.7059629e-06
hmi.sharp_cea_720s.5896.20150824_000000_TAI,train,0.0,0,4.91274e-07
hmi.sharp_cea_720s.7277.20180627_000000_TAI,train,0.0,0,1.5354986e-05
hmi.sharp_cea_720s.287.20101209_000000_TAI,train,0.0,0,2.1920872e-09
hmi.sharp_cea_720s.6172.20151218_130000_TAI,train,1.0,1,0.84366125
hmi.sharp_cea_720s.608.20110516_220000_TAI,train,0.0,0,0.00063330133
hmi.sharp_cea_720s.1484.20120320_230000_TAI,train,1.0,1,0.74831843
hmi.sharp_cea_720s.5983.20150922_230000_TAI,train,1.0,1,0.73177975
hmi.sharp_cea_720s.8528.20220826_050000_TAI,train,1.0,1,0.99388736
hmi.sharp_cea_720s.1537.20120403_080000_TAI,train,0.0,0,6.6087586e-07
hmi.sharp_cea_720s.104.20100731_080000_TAI,train,1.0,1,0.6126337
hmi.sharp_cea_720s.8589.20220911_060000_TAI,train,0.0,1,0.75663966
hmi.sharp_cea_720s.5848.20150810_000000_TAI,train,0.0,1,0.972423
hmi.sharp_cea_720s.7502.20201214_060000_TAI,train,1.0,1,0.5653729
hmi.sharp_cea_720s.892.20110927_020000_TAI,train,1.0,1,0.9967997
hmi.sharp_cea_720s.4367.20140721_160000_TAI,train,0.0,0,2.7879394e-06
hmi.sharp_cea_720s.4295.20140704_080000_TAI,train,0.0,0,0.08452247
hmi.sharp_cea_720s.4051.20140422_080000_TAI,train,0.0,0,2.2578632e-11
hmi.sharp_cea_720s.6242.20160114_190000_TAI,train,1.0,1,0.96127385
hmi.sharp_cea_720s.6206.20151227_090000_TAI,train,1.0,1,0.8961404
hmi.sharp_cea_720s.6015.20151023_170000_TAI,train,1.0,1,0.86060125
hmi.sharp_cea_720s.7536.20210128_000000_TAI,train,0.0,0,0.25787795
hmi.sharp_cea_720s.4179.20140604_210000_TAI,train,0.0,0,0.08240084
hmi.sharp_cea_720s.892.20111002_190000_TAI,train,1.0,1,0.9919349
hmi.sharp_cea_720s.3097.20130821_040000_TAI,train,1.0,0,0.24148957
hmi.sharp_cea_720s.1389.20120211_070000_TAI,train,1.0,1,0.985615
hmi.sharp_cea_720s.661.20110615_130000_TAI,train,1.0,1,0.9326008
hmi.sharp_cea_720s.104.20100804_080000_TAI,train,0.0,1,0.55682594
hmi.sharp_cea_720s.6208.20151222_000000_TAI,train,0.0,0,1.0638877e-05
hmi.sharp_cea_720s.6104.20151120_080000_TAI,train,0.0,1,0.6217968
hmi.sharp_cea_720s.6100.20151115_080000_TAI,train,0.0,1,0.64114773
hmi.sharp_cea_720s.1248.20111229_080000_TAI,train,0.0,0,9.464879e-06
hmi.sharp_cea_720s.700.20110707_220000_TAI,train,0.0,1,0.59154046
hmi.sharp_cea_720s.6206.20151228_110000_TAI,train,1.0,1,0.96687764
hmi.sharp_cea_720s.4224.20140613_080000_TAI,train,0.0,0,7.416303e-07
hmi.sharp_cea_720s.7590.20210521_220000_TAI,train,1.0,1,0.9511728
hmi.sharp_cea_720s.7498.20201213_100000_TAI,train,0.0,0,0.06691059
hmi.sharp_cea_720s.4075.20140429_200000_TAI,train,1.0,1,0.8488697
hmi.sharp_cea_720s.7493.20201207_110000_TAI,train,1.0,1,0.5352384
hmi.sharp_cea_720s.6794.20161011_140000_TAI,train,1.0,1,0.9056471
hmi.sharp_cea_720s.220.20101016_050000_TAI,train,0.0,0,0.00616661
hmi.sharp_cea_720s.451.20110330_190000_TAI,train,1.0,1,0.9783729
hmi.sharp_cea_720s.5692.20150618_170000_TAI,train,1.0,1,0.99656796
hmi.sharp_cea_720s.5521.20150502_080000_TAI,train,0.0,0,0.19701073
hmi.sharp_cea_720s.800.20110823_160000_TAI,train,0.0,0,0.20527807
hmi.sharp_cea_720s.8546.20220901_040000_TAI,train,1.0,1,0.9975604
hmi.sharp_cea_720s.1447.20120309_210000_TAI,train,1.0,1,0.95445406
hmi.sharp_cea_720s.7090.20170723_160000_TAI,train,0.0,0,0.017088592
hmi.sharp_cea_720s.415.20110308_220000_TAI,train,1.0,0,0.35247517
hmi.sharp_cea_720s.7115.20170903_060000_TAI,train,1.0,1,0.83671427
hmi.sharp_cea_720s.7165.20171017_080000_TAI,train,0.0,0,3.0394567e-08
hmi.sharp_cea_720s.5848.20150807_230000_TAI,train,1.0,1,0.9980484
hmi.sharp_cea_720s.8540.20220831_120000_TAI,train,1.0,0,0.20438214
hmi.sharp_cea_720s.7015.20170519_080000_TAI,train,0.0,0,0.15733917
hmi.sharp_cea_720s.8623.20220925_080000_TAI,train,0.0,1,0.70647347
hmi.sharp_cea_720s.393.20110302_020000_TAI,train,1.0,1,0.9978212
hmi.sharp_cea_720s.5692.20150620_010000_TAI,train,1.0,1,0.9995658
hmi.sharp_cea_720s.7694.20210818_130000_TAI,train,0.0,0,0.027326267
hmi.sharp_cea_720s.7570.20210421_200000_TAI,train,1.0,1,0.8583331
hmi.sharp_cea_720s.5891.20150820_210000_TAI,train,0.0,0,1.453667e-07
hmi.sharp_cea_720s.892.20110925_120000_TAI,train,1.0,1,0.9981996
hmi.sharp_cea_720s.40.20100531_080000_TAI,train,0.0,0,8.683187e-05
hmi.sharp_cea_720s.661.20110615_070000_TAI,train,1.0,1,0.8664426
hmi.sharp_cea_720s.6206.20151225_030000_TAI,train,1.0,1,0.98623407
hmi.sharp_cea_720s.4698.20141020_030000_TAI,train,1.0,1,0.9963288
hmi.sharp_cea_720s.5885.20150827_050000_TAI,train,1.0,1,0.96380115
hmi.sharp_cea_720s.5848.20150806_080000_TAI,train,1.0,1,0.9826157
hmi.sharp_cea_720s.1365.20120129_210000_TAI,train,0.0,0,0.014240305
hmi.sharp_cea_720s.4538.20140905_000000_TAI,train,0.0,0,2.124373e-06
hmi.sharp_cea_720s.3129.20130905_090000_TAI,train,1.0,1,0.5811866
hmi.sharp_cea_720s.4365.20140715_000000_TAI,train,0.0,0,0.0006553946
hmi.sharp_cea_720s.3054.20130809_080000_TAI,train,0.0,0,1.7756206e-06
hmi.sharp_cea_720s.595.20110517_120000_TAI,train,0.0,0,1.0353978e-05
hmi.sharp_cea_720s.2619.20130413_010000_TAI,train,0.0,0,0.20640326
hmi.sharp_cea_720s.5648.20150604_000000_TAI,train,0.0,0,7.6852234e-07
hmi.sharp_cea_720s.8559.20220904_080000_TAI,train,0.0,0,6.231675e-05
hmi.sharp_cea_720s.5803.20150721_230000_TAI,train,0.0,0,0.018073287
hmi.sharp_cea_720s.5542.20150508_180000_TAI,train,0.0,0,3.6612317e-08
hmi.sharp_cea_720s.7115.20170905_020000_TAI,train,1.0,1,0.9959919
hmi.sharp_cea_720s.1497.20120327_000000_TAI,train,0.0,0,0.00035605975
hmi.sharp_cea_720s.5537.20150511_060000_TAI,train,1.0,0,0.2059204
hmi.sharp_cea_720s.2968.20130719_160000_TAI,train,1.0,1,0.975023
hmi.sharp_cea_720s.7331.20190104_000000_TAI,train,0.0,0,0.36109748
hmi.sharp_cea_720s.2748.20130517_020000_TAI,train,1.0,1,0.98868316
hmi.sharp_cea_720s.5692.20150617_200000_TAI,train,1.0,1,0.98698217
hmi.sharp_cea_720s.8546.20220902_220000_TAI,train,1.0,1,0.99621165
hmi.sharp_cea_720s.4133.20140514_020000_TAI,train,1.0,1,0.98115253
hmi.sharp_cea_720s.7312.20181013_200000_TAI,train,0.0,0,0.12176417
hmi.sharp_cea_720s.5692.20150623_090000_TAI,train,1.0,1,0.99899954
hmi.sharp_cea_720s.2887.20130624_110000_TAI,train,1.0,1,0.89215237
hmi.sharp_cea_720s.6124.20151122_100000_TAI,train,1.0,1,0.9391798
hmi.sharp_cea_720s.4424.20140804_020000_TAI,train,1.0,1,0.7449314
hmi.sharp_cea_720s.587.20110514_170000_TAI,train,1.0,1,0.8610825
hmi.sharp_cea_720s.5720.20150628_050000_TAI,train,0.0,0,0.007886875
hmi.sharp_cea_720s.1078.20111116_080000_TAI,train,0.0,0,1.1591296e-06
hmi.sharp_cea_720s.7554.20210308_130000_TAI,train,0.0,0,0.13377501
hmi.sharp_cea_720s.2560.20130313_110000_TAI,train,1.0,1,0.9610136
hmi.sharp_cea_720s.4477.20140901_010000_TAI,train,0.0,1,0.67438906
hmi.sharp_cea_720s.4698.20141024_150000_TAI,train,1.0,1,0.99833834
hmi.sharp_cea_720s.7581.20210512_080000_TAI,train,1.0,1,0.94332117
hmi.sharp_cea_720s.2636.20130405_190000_TAI,train,1.0,1,0.8370311
hmi.sharp_cea_720s.1541.20120403_030000_TAI,train,0.0,0,0.0150617305
hmi.sharp_cea_720s.6769.20160926_140000_TAI,train,1.0,1,0.816773
hmi.sharp_cea_720s.5635.20150605_080000_TAI,train,0.0,0,0.001943431
hmi.sharp_cea_720s.2952.20130714_100000_TAI,train,1.0,1,0.69543624
hmi.sharp_cea_720s.6022.20151017_000000_TAI,train,0.0,0,1.1797176e-06
hmi.sharp_cea_720s.7709.20210819_210000_TAI,train,0.0,0,0.0002681843
hmi.sharp_cea_720s.1405.20120219_000000_TAI,train,1.0,1,0.72085536
hmi.sharp_cea_720s.695.20110707_210000_TAI,train,1.0,0,0.47582424
hmi.sharp_cea_720s.3062.20130812_080000_TAI,train,0.0,0,8.9511474e-08
hmi.sharp_cea_720s.3082.20130820_200000_TAI,train,1.0,1,0.8345513
