NOAA_AR,Flare Start Time,Flare Level,HARPNUM
11163,2011-02-25 03:22:00,14.2,392
11163,2011-02-25 05:15:00,21.4,392
11163,2011-02-25 05:40:00,21.6,392
11164,2011-02-25 10:53:00,16.2,393
11164,2011-02-25 17:18:00,21.1,393
11163,2011-02-25 22:29:00,15.2,392
11164,2011-02-26 00:07:00,14.3,393
11163,2011-02-26 00:54:00,19.0,392
11164,2011-02-26 01:18:00,14.6,393
11164,2011-02-26 05:03:00,18.9,393
11164,2011-02-26 07:32:00,14.5,393
11164,2011-02-26 08:09:00,21.3,393
11164,2011-02-26 09:35:00,13.7,393
11163,2011-02-26 14:34:00,18.3,392
11164,2011-02-26 19:20:00,13.9,393
11163,2011-02-26 20:46:00,14.3,392
11164,2011-02-26 23:23:00,15.7,393
11164,2011-02-27 00:41:00,17.3,393
11164,2011-02-27 03:49:00,24.2,393
11164,2011-02-27 05:04:00,12.7,393
11164,2011-02-27 07:55:00,12.8,393
11164,2011-02-27 14:30:00,16.1,393
11164,2011-02-27 15:47:00,17.2,393
11164,2011-02-27 17:14:00,12.9,393
11164,2011-02-27 21:17:00,17.7,393
11164,2011-02-27 22:21:00,16.8,393
11164,2011-02-28 01:44:00,15.0,393
11164,2011-02-28 02:10:00,15.0,393
11164,2011-02-28 04:17:00,17.9,393
11164,2011-02-28 05:24:00,21.7,393
11164,2011-02-28 06:30:00,21.1,393
11164,2011-02-28 07:01:00,22.0,393
11164,2011-02-28 07:34:00,22.4,393
11164,2011-02-28 09:38:00,21.5,393
11164,2011-02-28 10:25:00,15.5,393
11164,2011-02-28 12:02:00,21.2,393
11164,2011-02-28 12:38:00,31.1,393
11164,2011-02-28 15:44:00,21.0,393
11164,2011-02-28 21:15:00,21.7,393
11164,2011-03-01 02:30:00,26.0,393
11164,2011-03-01 08:52:00,22.9,393
11164,2011-03-01 14:35:00,21.1,393
11164,2011-03-01 16:25:00,21.0,393
11164,2011-03-01 17:42:00,21.3,393
11164,2011-03-01 18:06:00,21.0,393
11164,2011-03-01 18:51:00,19.8,393
11164,2011-03-02 13:11:00,21.4,393
11164,2011-03-03 14:12:00,25.4,393
11164,2011-03-03 19:24:00,21.2,393
11164,2011-03-03 20:27:00,22.7,393
11164,2011-03-03 23:24:00,22.0,393
11164,2011-03-03 23:53:00,22.1,393
11164,2011-03-04 13:57:00,21.7,393
11163,2011-03-04 17:15:00,21.0,392
11165,2011-03-05 01:05:00,22.2,394
11165,2011-03-05 02:40:00,21.6,394
11165,2011-03-05 05:19:00,21.2,394
11165,2011-03-05 09:01:00,22.2,394
11165,2011-03-05 10:13:00,21.4,394
11165,2011-03-05 11:42:00,21.6,394
11165,2011-03-05 12:06:00,21.2,394
11165,2011-03-05 12:24:00,21.0,394
11163,2011-03-05 12:40:00,21.0,392
11163,2011-03-05 12:46:00,21.1,392
11165,2011-03-05 13:30:00,21.3,394
11165,2011-03-05 14:22:00,21.0,394
11164,2011-03-05 20:05:00,21.4,393
11169,2011-03-05 20:51:00,22.9,407
11164,2011-03-06 01:29:00,21.8,393
11165,2011-03-06 02:03:00,22.1,394
11165,2011-03-06 03:37:00,23.7,394
11164,2011-03-06 04:07:00,21.8,393
11164,2011-03-06 04:33:00,21.7,393
11164,2011-03-06 05:28:00,24.6,393
11164,2011-03-06 06:59:00,22.8,393
11164,2011-03-06 07:30:00,22.4,393
11165,2011-03-06 08:30:00,21.6,394
11165,2011-03-06 08:49:00,22.6,394
11164,2011-03-06 09:54:00,23.1,393
11165,2011-03-06 10:31:00,27.5,394
11166,2011-03-06 11:56:00,25.1,401
11169,2011-03-06 13:31:00,26.0,407
11164,2011-03-06 14:41:00,28.6,393
11166,2011-03-06 15:21:00,23.9,401
11164,2011-03-06 16:02:00,24.7,393
11164,2011-03-06 16:25:00,26.9,393
11164,2011-03-06 19:32:00,22.3,393
11165,2011-03-06 21:51:00,21.4,394
11165,2011-03-06 23:33:00,22.2,394
11165,2011-03-07 02:02:00,23.0,394
11165,2011-03-07 04:20:00,25.0,394
11164,2011-03-07 05:00:00,31.2,393
11165,2011-03-07 07:11:00,23.6,394
11165,2011-03-07 07:49:00,31.5,394
11164,2011-03-07 07:59:00,31.4,393
11164,2011-03-07 09:14:00,31.8,393
11164,2011-03-07 10:16:00,24.9,393
11166,2011-03-07 13:45:00,31.9,401
11165,2011-03-07 16:05:00,25.1,394
11165,2011-03-07 18:18:00,27.6,394
11164,2011-03-07 19:43:00,33.7,393
11165,2011-03-07 21:45:00,31.5,394
11165,2011-03-08 00:14:00,24.7,394
11165,2011-03-08 02:24:00,31.3,394
11171,2011-03-08 03:37:00,31.5,415
11165,2011-03-08 05:04:00,25.5,394
11170,2011-03-08 09:32:00,24.7,414
11165,2011-03-08 10:35:00,35.3,394
11165,2011-03-08 18:08:00,34.4,394
11165,2011-03-08 19:46:00,31.4,394
11166,2011-03-08 23:10:00,27.7,401
11165,2011-03-08 23:32:00,28.8,394
11164,2011-03-09 01:52:00,25.6,393
11171,2011-03-09 02:18:00,24.7,415
11171,2011-03-09 02:30:00,26.4,415
11166,2011-03-09 08:23:00,29.4,401
11166,2011-03-09 10:35:00,31.7,401
11166,2011-03-09 13:17:00,31.7,401
11170,2011-03-09 15:42:00,22.6,414
11169,2011-03-09 16:42:00,22.7,407
11169,2011-03-09 21:03:00,25.0,407
11170,2011-03-09 21:35:00,22.9,414
11166,2011-03-09 22:03:00,29.4,401
11166,2011-03-09 23:13:00,41.5,401
11166,2011-03-10 03:50:00,22.9,401
11166,2011-03-10 07:03:00,26.2,401
11170,2011-03-10 09:07:00,22.4,414
11166,2011-03-10 13:19:00,24.2,401
11166,2011-03-10 13:42:00,24.7,401
11166,2011-03-10 14:21:00,22.0,401
11166,2011-03-11 02:24:00,22.8,401
11166,2011-03-11 04:15:00,25.5,401
11166,2011-03-11 06:59:00,23.0,401
11166,2011-03-11 07:22:00,24.3,401
11166,2011-03-11 11:10:00,22.0,401
11166,2011-03-11 11:43:00,23.6,401
11166,2011-03-11 16:04:00,21.1,401
11166,2011-03-11 22:14:00,21.0,401
11166,2011-03-11 22:38:00,21.0,401
11166,2011-03-12 04:33:00,31.3,401
11169,2011-03-12 09:04:00,19.3,407
11169,2011-03-12 10:21:00,22.2,407
11166,2011-03-12 12:22:00,22.2,401
11166,2011-03-12 12:53:00,27.0,401
11166,2011-03-12 15:19:00,29.6,401
11169,2011-03-12 17:32:00,21.2,407
11166,2011-03-12 17:58:00,21.0,401
11166,2011-03-12 21:42:00,19.0,401
11169,2011-03-12 22:20:00,21.4,407
11169,2011-03-12 22:42:00,22.2,407
11169,2011-03-13 01:42:00,17.5,407
11166,2011-03-13 13:25:00,26.7,401
11166,2011-03-13 14:36:00,26.4,401
11166,2011-03-13 19:40:00,17.1,401
11169,2011-03-13 21:50:00,21.7,407
11166,2011-03-14 00:13:00,24.0,401
11166,2011-03-14 01:33:00,18.5,401
11166,2011-03-14 02:43:00,16.3,401
11169,2011-03-14 05:04:00,21.0,407
11169,2011-03-14 10:36:00,18.7,407
11169,2011-03-14 13:39:00,19.7,407
11169,2011-03-14 16:02:00,22.2,407
11169,2011-03-14 18:42:00,17.6,407
11169,2011-03-14 19:14:00,16.6,407
11169,2011-03-14 19:30:00,34.2,407
11169,2011-03-14 22:55:00,17.4,407
11169,2011-03-14 23:17:00,25.2,407
11169,2011-03-15 00:18:00,31.0,407
11169,2011-03-15 03:06:00,18.9,407
11169,2011-03-15 04:15:00,17.5,407
11166,2011-03-15 05:04:00,22.1,401
11169,2011-03-15 06:52:00,21.4,407
11169,2011-03-15 08:46:00,21.5,407
11169,2011-03-15 09:25:00,22.6,407
11169,2011-03-15 11:21:00,21.1,407
11169,2011-03-15 13:11:00,15.6,407
11169,2011-03-15 17:28:00,22.9,407
11169,2011-03-15 18:58:00,15.6,407
11169,2011-03-15 21:55:00,15.3,407
11169,2011-03-15 22:13:00,16.1,407
11169,2011-03-16 03:37:00,17.5,407
11169,2011-03-16 04:58:00,18.3,407
11169,2011-03-16 08:35:00,21.3,407
11169,2011-03-16 13:47:00,21.4,407
11169,2011-03-16 17:52:00,23.7,407
11169,2011-03-17 11:50:00,14.6,407
11173,2011-03-18 11:40:00,13.3,429
11181,2011-03-27 23:18:00,21.0,443
11183,2011-03-29 05:11:00,21.1,451
11183,2011-03-29 21:21:00,21.2,451
11183,2011-03-30 06:53:00,19.6,451
11183,2011-03-30 19:42:00,21.9,451
11183,2011-03-31 01:57:00,21.2,451
11183,2011-04-01 22:19:00,16.8,451
11183,2011-04-02 03:22:00,14.6,451
11183,2011-04-02 14:33:00,14.1,451
11183,2011-04-03 05:01:00,21.2,451
11180,2011-04-04 03:07:00,18.6,444
11183,2011-04-04 17:10:00,15.5,451
11184,2011-04-09 01:57:00,14.2,466
11184,2011-04-09 03:57:00,14.4,466
11184,2011-04-09 14:48:00,21.3,466
11201,2011-04-27 02:26:00,22.0,532
11199,2011-04-27 06:13:00,18.7,540
11202,2011-04-28 08:59:00,14.4,536
11202,2011-04-28 09:15:00,16.7,536
11199,2011-04-28 10:02:00,18.3,540
11199,2011-04-28 11:51:00,22.4,540
11199,2011-04-28 21:06:00,18.2,540
11199,2011-04-29 01:26:00,18.9,540
11200,2011-04-29 12:44:00,16.6,538
11199,2011-04-30 04:14:00,17.6,540
11199,2011-04-30 08:11:00,21.5,540
11199,2011-04-30 08:55:00,21.7,540
11199,2011-04-30 22:09:00,16.6,540
11199,2011-05-01 23:25:00,26.5,540
11199,2011-05-02 14:01:00,21.2,540
11200,2011-05-02 22:00:00,16.1,538
11200,2011-05-03 03:54:00,19.2,538
11200,2011-05-03 06:20:00,16.3,538
11206,2011-05-06 03:08:00,13.9,572
11210,2011-05-09 04:26:00,15.6,580
11210,2011-05-09 05:11:00,21.4,580
11210,2011-05-09 13:19:00,17.1,580
11210,2011-05-09 17:31:00,21.5,580
11210,2011-05-11 20:28:00,13.2,580
11210,2011-05-13 21:35:00,12.2,580
11213,2011-05-14 00:57:00,12.1,597
11210,2011-05-14 11:43:00,11.8,580
11208,2011-05-15 14:11:00,21.3,587
11208,2011-05-15 16:16:00,15.6,587
11208,2011-05-15 17:39:00,18.4,587
11208,2011-05-15 23:25:00,24.8,587
11208,2011-05-16 10:31:00,15.7,587
11208,2011-05-17 01:40:00,12.6,587
11208,2011-05-18 00:56:00,12.4,587
11218,2011-05-18 05:25:00,12.7,610
11218,2011-05-18 11:57:00,12.3,610
11218,2011-05-18 12:48:00,21.2,610
11208,2011-05-18 16:33:00,12.0,587
11208,2011-05-19 02:09:00,13.5,587
11218,2011-05-19 09:38:00,12.2,610
11218,2011-05-25 03:41:00,11.9,610
11223,2011-05-25 20:09:00,14.1,625
11223,2011-05-25 20:56:00,21.1,625
11223,2011-05-25 21:50:00,21.4,625
11223,2011-05-25 22:25:00,13.0,625
11218,2011-05-26 00:21:00,11.3,610
11223,2011-05-26 01:01:00,14.4,625
11223,2011-05-27 09:50:00,14.4,625
11216,2011-05-29 01:33:00,24.6,605
11216,2011-05-29 05:26:00,21.0,605
11229,2011-06-01 05:01:00,17.3,643
11232,2011-06-02 10:22:00,21.8,650
11232,2011-06-03 09:58:00,15.6,650
11234,2011-06-09 10:20:00,21.0,661
11234,2011-06-10 03:24:00,12.0,661
11234,2011-06-11 07:15:00,12.8,661
11234,2011-06-11 08:39:00,12.9,661
11234,2011-06-11 22:49:00,13.4,661
11232,2011-06-12 00:40:00,14.6,650
11232,2011-06-12 17:03:00,18.6,650
11236,2011-06-13 00:49:00,21.2,667
11234,2011-06-13 06:12:00,19.7,661
11234,2011-06-13 14:42:00,15.4,661
11234,2011-06-13 15:44:00,14.7,661
11235,2011-06-13 19:33:00,15.3,662
11236,2011-06-13 22:11:00,17.1,667
11236,2011-06-14 00:32:00,21.8,667
11234,2011-06-14 02:04:00,15.7,661
11236,2011-06-14 11:13:00,22.2,667
11236,2011-06-14 13:19:00,17.8,667
11236,2011-06-14 21:36:00,31.3,667
11236,2011-06-15 11:41:00,22.6,667
11236,2011-06-15 13:43:00,17.9,667
11234,2011-06-15 14:19:00,23.2,661
11234,2011-06-15 15:19:00,18.3,661
11234,2011-06-15 20:58:00,17.5,661
11236,2011-06-16 03:55:00,18.8,667
11236,2011-06-16 10:13:00,27.1,667
11236,2011-06-16 15:37:00,21.0,667
11236,2011-06-16 23:10:00,16.3,667
11236,2011-06-17 02:37:00,16.0,667
11234,2011-06-17 16:07:00,15.1,661
11234,2011-06-17 21:58:00,21.1,661
11234,2011-06-17 22:32:00,17.9,661
11234,2011-06-17 22:59:00,21.4,661
11234,2011-06-17 23:37:00,23.9,661
11234,2011-06-18 00:16:00,18.6,661
11234,2011-06-18 00:54:00,18.8,661
11236,2011-06-18 10:34:00,14.8,667
11236,2011-06-19 02:23:00,19.4,667
11234,2011-06-19 13:30:00,18.4,661
11234,2011-06-19 15:17:00,24.7,661
11234,2011-06-20 01:24:00,13.5,661
11234,2011-06-20 06:03:00,14.0,661
11236,2011-06-21 01:22:00,27.7,667
11239,2011-06-22 04:53:00,12.8,676
11236,2011-06-23 12:36:00,15.7,667
11236,2011-06-23 14:01:00,14.3,667
11236,2011-06-24 15:42:00,14.4,667
11236,2011-06-24 20:42:00,13.1,667
11236,2011-06-25 10:15:00,14.3,667
11236,2011-06-26 20:01:00,13.6,667
11236,2011-06-27 06:30:00,17.5,667
11241,2011-06-27 12:13:00,13.2,681
11236,2011-06-27 15:28:00,16.6,667
11236,2011-06-28 00:27:00,16.4,667
11243,2011-06-28 06:44:00,13.2,685
11236,2011-06-28 13:05:00,19.6,667
11242,2011-06-29 09:47:00,15.5,686
11242,2011-06-29 17:01:00,12.3,686
11243,2011-06-30 22:10:00,13.5,685
11243,2011-07-01 03:31:00,13.3,685
11243,2011-07-01 07:14:00,15.3,685
11243,2011-07-01 08:28:00,13.7,685
11244,2011-07-01 12:34:00,14.1,684
11243,2011-07-01 21:05:00,12.4,685
11242,2011-07-02 11:17:00,11.7,686
11244,2011-07-02 23:06:00,13.7,684
11244,2011-07-03 00:01:00,19.5,684
11244,2011-07-03 08:01:00,12.0,684
11244,2011-07-03 09:33:00,14.8,684
11244,2011-07-03 10:54:00,22.1,684
11244,2011-07-03 12:34:00,14.8,684
11244,2011-07-03 15:02:00,17.8,684
11242,2011-07-04 12:48:00,12.5,686
11242,2011-07-04 16:53:00,11.7,686
11243,2011-07-04 23:12:00,12.7,685
11242,2011-07-05 00:18:00,12.9,686
11243,2011-07-05 00:45:00,11.6,685
11242,2011-07-05 09:56:00,11.8,686
11243,2011-07-05 21:49:00,12.6,685
11243,2011-07-07 01:28:00,12.2,685
11244,2011-07-07 01:54:00,13.1,684
11243,2011-07-07 02:31:00,21.0,685
11243,2011-07-07 03:47:00,11.5,685
11244,2011-07-07 05:09:00,12.6,684
11243,2011-07-07 07:34:00,12.2,685
11244,2011-07-07 08:19:00,13.2,684
11243,2011-07-07 09:04:00,11.7,685
11243,2011-07-08 02:53:00,13.0,685
11247,2011-07-08 09:39:00,23.0,695
11247,2011-07-08 11:41:00,22.8,695
11247,2011-07-08 13:19:00,23.1,695
11247,2011-07-08 14:56:00,22.3,695
11247,2011-07-08 18:12:00,16.1,695
11247,2011-07-08 23:57:00,14.7,695
11243,2011-07-09 09:21:00,14.2,685
11247,2011-07-10 16:32:00,12.7,695
11249,2011-07-11 10:47:00,22.6,702
11247,2011-07-12 14:44:00,21.9,695
11247,2011-07-12 15:25:00,17.9,695
11247,2011-07-13 04:21:00,15.0,695
11247,2011-07-13 09:31:00,14.1,695
11254,2011-07-13 23:21:00,15.7,725
11254,2011-07-14 00:48:00,14.0,725
11249,2011-07-16 07:47:00,13.6,702
11254,2011-07-16 16:59:00,16.2,725
11254,2011-07-18 10:19:00,21.0,725
11254,2011-07-18 15:12:00,14.3,725
11254,2011-07-19 10:54:00,15.8,725
11254,2011-07-19 11:24:00,17.1,725
11254,2011-07-19 22:34:00,15.2,725
11254,2011-07-20 09:57:00,17.2,725
11254,2011-07-20 15:45:00,18.3,725
11259,2011-07-20 17:51:00,15.1,740
11254,2011-07-21 15:00:00,13.0,725
11254,2011-07-22 03:38:00,13.1,725
11254,2011-07-22 04:15:00,15.7,725
11260,2011-07-23 13:03:00,14.1,746
11260,2011-07-23 14:45:00,15.4,746
11260,2011-07-24 21:49:00,14.1,746
11260,2011-07-24 22:41:00,17.4,746
11260,2011-07-25 16:24:00,17.2,746
11260,2011-07-25 17:58:00,16.1,746
11260,2011-07-26 02:50:00,17.6,746
11260,2011-07-26 03:17:00,21.2,746
11260,2011-07-26 07:38:00,16.5,746
11261,2011-07-26 11:12:00,19.4,750
11261,2011-07-26 15:53:00,16.9,750
11260,2011-07-26 21:53:00,23.8,746
11260,2011-07-27 01:38:00,23.0,746
11260,2011-07-27 06:33:00,23.0,746
11260,2011-07-27 09:56:00,23.0,746
11260,2011-07-27 11:18:00,23.6,746
11260,2011-07-27 12:47:00,22.0,746
11260,2011-07-27 13:09:00,22.0,746
11260,2011-07-27 15:48:00,31.1,746
11260,2011-07-27 20:41:00,22.3,746
11260,2011-07-27 21:48:00,22.5,746
11262,2011-07-27 22:11:00,21.6,744
11260,2011-07-28 00:16:00,22.5,746
11260,2011-07-28 02:19:00,25.2,746
11260,2011-07-28 04:39:00,22.2,746
11260,2011-07-28 05:03:00,21.6,746
11262,2011-07-28 06:56:00,21.9,744
11260,2011-07-28 07:28:00,22.7,746
11260,2011-07-28 09:11:00,19.1,746
11260,2011-07-28 10:55:00,21.5,746
11260,2011-07-28 12:03:00,25.3,746
11260,2011-07-28 14:43:00,24.1,746
11260,2011-07-28 16:43:00,22.4,746
11261,2011-07-28 17:59:00,21.6,750
11260,2011-07-28 20:29:00,23.5,746
11261,2011-07-29 00:32:00,22.3,750
11260,2011-07-29 00:57:00,24.1,746
11261,2011-07-29 02:20:00,21.0,750
11261,2011-07-29 03:45:00,21.2,750
11261,2011-07-29 04:31:00,21.1,750
11261,2011-07-29 05:20:00,18.9,750
11260,2011-07-29 05:29:00,21.1,746
11261,2011-07-29 06:17:00,21.1,750
11261,2011-07-29 07:10:00,18.0,750
11261,2011-07-29 08:03:00,21.4,750
11261,2011-07-29 08:34:00,21.1,750
11261,2011-07-29 12:13:00,23.9,750
11263,2011-07-29 13:45:00,21.3,753
11261,2011-07-29 16:34:00,26.3,750
11261,2011-07-29 17:56:00,23.2,750
11260,2011-07-29 22:35:00,16.9,746
11261,2011-07-30 02:04:00,39.3,750
11265,2011-07-30 12:11:00,21.3,748
11261,2011-07-30 15:33:00,15.6,750
11261,2011-07-30 18:52:00,14.9,750
11261,2011-07-30 19:37:00,14.6,750
11263,2011-07-31 02:12:00,17.5,753
11261,2011-07-31 02:46:00,23.8,750
11263,2011-07-31 17:57:00,21.1,753
11263,2011-07-31 18:43:00,21.4,753
11265,2011-07-31 19:01:00,21.7,748
11263,2011-07-31 20:41:00,21.9,753
11261,2011-07-31 21:48:00,21.8,750
11263,2011-07-31 23:36:00,21.0,753
11263,2011-08-01 00:39:00,22.1,753
11261,2011-08-01 07:19:00,24.0,750
11261,2011-08-01 12:33:00,22.0,750
11261,2011-08-01 15:56:00,19.4,750
11261,2011-08-01 16:51:00,21.3,750
11261,2011-08-01 21:49:00,21.8,750
11261,2011-08-01 22:10:00,23.2,750
11261,2011-08-02 00:50:00,19.9,750
11263,2011-08-02 03:10:00,21.2,753
11263,2011-08-02 03:57:00,21.2,753
11261,2011-08-02 05:19:00,31.4,750
11261,2011-08-02 09:24:00,22.0,750
11263,2011-08-02 11:36:00,22.0,753
11261,2011-08-02 14:08:00,17.0,750
11263,2011-08-02 14:37:00,16.0,753
11261,2011-08-02 17:15:00,21.1,750
11261,2011-08-02 23:38:00,18.6,750
11261,2011-08-03 03:08:00,31.1,750
11263,2011-08-03 04:29:00,31.7,753
11261,2011-08-03 06:42:00,21.1,750
11261,2011-08-03 07:38:00,28.7,750
11261,2011-08-03 10:01:00,21.0,750
11261,2011-08-03 13:17:00,36.0,750
11263,2011-08-03 18:52:00,22.3,753
11261,2011-08-03 19:23:00,28.5,750
11261,2011-08-04 00:47:00,21.7,750
11261,2011-08-04 02:14:00,23.2,750
11261,2011-08-04 03:41:00,39.3,750
11261,2011-08-04 07:56:00,23.5,750
11261,2011-08-04 09:15:00,22.5,750
11261,2011-08-04 10:06:00,21.6,750
11261,2011-08-04 11:43:00,21.2,750
11263,2011-08-04 13:04:00,22.1,753
11261,2011-08-04 14:09:00,21.0,750
11263,2011-08-04 14:32:00,21.8,753
11263,2011-08-04 18:25:00,16.8,753
11261,2011-08-04 21:07:00,23.2,750
11261,2011-08-04 22:47:00,19.6,750
11261,2011-08-04 23:21:00,23.6,750
11260,2011-08-05 03:32:00,21.0,746
11267,2011-08-05 05:56:00,21.3,764
11261,2011-08-05 07:57:00,18.1,750
11261,2011-08-05 09:22:00,18.3,750
11261,2011-08-05 10:23:00,21.0,750
11263,2011-08-05 12:38:00,22.0,753
11263,2011-08-05 17:40:00,21.8,753
11261,2011-08-05 19:41:00,21.4,750
11261,2011-08-05 21:04:00,18.0,750
11263,2011-08-06 08:05:00,19.8,753
11267,2011-08-06 08:37:00,24.1,764
11267,2011-08-06 11:41:00,21.3,764
11263,2011-08-06 12:16:00,21.4,753
11267,2011-08-06 16:26:00,19.8,764
11263,2011-08-06 19:22:00,21.4,753
11263,2011-08-07 00:17:00,17.6,753
11263,2011-08-07 01:00:00,19.2,753
11263,2011-08-07 02:12:00,21.3,753
11263,2011-08-07 03:04:00,22.1,753
11263,2011-08-07 04:04:00,21.6,753
11267,2011-08-07 08:24:00,21.6,764
11263,2011-08-07 09:23:00,22.1,753
11263,2011-08-07 12:51:00,17.2,753
11263,2011-08-07 14:02:00,21.3,753
11263,2011-08-08 01:19:00,15.7,753
11263,2011-08-08 03:00:00,21.3,753
11263,2011-08-08 06:02:00,17.6,753
11263,2011-08-08 12:14:00,18.0,753
11263,2011-08-08 12:47:00,14.6,753
11263,2011-08-08 15:32:00,18.1,753
11263,2011-08-08 16:30:00,22.2,753
11263,2011-08-08 18:00:00,33.5,753
11263,2011-08-08 20:29:00,19.2,753
11263,2011-08-08 22:00:00,27.7,753
11263,2011-08-08 23:02:00,25.3,753
11263,2011-08-09 03:19:00,32.5,753
11263,2011-08-09 07:19:00,21.4,753
11263,2011-08-09 07:48:00,46.9,753
11263,2011-08-09 13:29:00,22.2,753
11263,2011-08-09 15:43:00,22.4,753
11263,2011-08-09 23:33:00,23.9,753
11263,2011-08-10 09:30:00,22.4,753
11263,2011-08-10 10:21:00,26.1,753
11263,2011-08-10 13:26:00,18.1,753
11263,2011-08-10 14:03:00,21.2,753
11263,2011-08-10 20:35:00,21.1,753
11263,2011-08-11 07:39:00,21.3,753
11263,2011-08-11 09:34:00,26.2,753
11266,2011-08-11 22:54:00,16.8,759
11263,2011-08-12 20:55:00,11.9,753
11269,2011-08-13 14:25:00,11.6,772
11272,2011-08-15 11:10:00,23.4,798
11272,2011-08-16 11:04:00,16.4,798
11272,2011-08-16 17:24:00,13.8,798
11272,2011-08-17 01:44:00,21.9,798
11272,2011-08-17 04:19:00,22.3,798
11272,2011-08-17 07:52:00,18.3,798
11272,2011-08-17 15:05:00,16.6,798
11272,2011-08-17 16:16:00,22.6,798
11272,2011-08-18 06:40:00,21.2,798
11272,2011-08-18 12:41:00,19.7,798
11272,2011-08-20 04:29:00,15.5,798
11272,2011-08-20 12:25:00,18.4,798
11272,2011-08-21 02:29:00,13.7,798
11272,2011-08-21 14:42:00,16.1,798
11272,2011-08-21 15:47:00,14.5,798
11272,2011-08-21 16:10:00,15.9,798
11272,2011-08-21 18:15:00,21.5,798
11272,2011-08-21 20:38:00,16.3,798
11272,2011-08-21 22:15:00,14.7,798
11272,2011-08-21 23:10:00,21.2,798
11272,2011-08-25 08:29:00,15.3,798
11275,2011-08-27 04:42:00,18.7,805
11281,2011-08-28 13:56:00,15.4,824
11281,2011-08-28 19:58:00,13.4,824
11281,2011-08-30 22:02:00,25.5,824
11283,2011-08-31 11:16:00,22.2,833
11283,2011-08-31 13:42:00,18.8,833
11283,2011-09-01 12:42:00,22.0,833
11283,2011-09-01 13:47:00,16.0,833
11283,2011-09-01 18:13:00,22.0,833
11281,2011-09-02 00:04:00,16.3,824
11283,2011-09-02 06:28:00,16.5,833
11283,2011-09-02 08:49:00,18.9,833
11283,2011-09-02 09:16:00,17.6,833
11281,2011-09-02 15:09:00,21.8,824
11281,2011-09-03 07:47:00,22.4,824
11281,2011-09-03 08:56:00,18.4,824
11281,2011-09-03 20:04:00,21.2,824
11287,2011-09-03 22:08:00,21.6,843
11283,2011-09-06 01:35:00,35.3,833
11283,2011-09-06 22:12:00,42.1,833
11283,2011-09-07 22:13:00,21.6,833
11283,2011-09-07 22:32:00,41.8,833
11283,2011-09-08 10:40:00,21.7,833
11283,2011-09-08 15:32:00,36.7,833
11283,2011-09-08 22:52:00,21.1,833
11283,2011-09-09 01:46:00,21.2,833
11283,2011-09-09 03:54:00,17.1,833
11283,2011-09-09 06:01:00,32.7,833
11283,2011-09-09 12:39:00,31.2,833
11283,2011-09-09 14:42:00,23.2,833
11283,2011-09-09 23:05:00,21.1,833
11283,2011-09-10 07:18:00,31.1,833
11291,2011-09-10 17:16:00,18.1,851
11283,2011-09-11 08:41:00,26.6,833
11283,2011-09-11 13:18:00,21.9,833
11283,2011-09-11 19:45:00,21.7,833
11283,2011-09-11 20:38:00,19.7,833
11283,2011-09-11 21:19:00,21.1,833
11292,2011-09-12 02:22:00,21.7,853
11292,2011-09-12 03:24:00,22.0,853
11297,2011-09-14 08:29:00,21.9,869
11297,2011-09-14 11:17:00,22.2,869
11297,2011-09-14 15:57:00,21.8,869
11297,2011-09-14 16:16:00,24.2,869
11297,2011-09-14 20:42:00,29.2,869
11297,2011-09-15 00:24:00,24.6,869
11297,2011-09-15 02:41:00,22.3,869
11297,2011-09-15 21:09:00,22.6,869
11297,2011-09-16 00:03:00,27.8,869
11297,2011-09-16 04:32:00,24.7,869
11297,2011-09-16 08:42:00,22.2,869
11290,2011-09-16 11:30:00,29.3,850
11290,2011-09-16 15:05:00,22.0,850
11290,2011-09-16 18:00:00,21.4,850
11297,2011-09-16 19:26:00,21.5,869
11290,2011-09-16 22:09:00,21.4,850
11290,2011-09-17 08:05:00,21.4,850
11301,2011-09-18 07:32:00,22.9,878
11301,2011-09-19 15:35:00,26.9,878
11301,2011-09-19 18:34:00,21.3,878
11301,2011-09-20 06:44:00,22.0,878
11301,2011-09-20 12:28:00,21.7,878
11301,2011-09-20 12:44:00,22.5,878
11301,2011-09-21 00:55:00,22.7,878
11301,2011-09-21 11:17:00,23.9,878
11302,2011-09-21 12:04:00,31.8,892
11302,2011-09-22 08:49:00,28.9,892
11302,2011-09-22 09:53:00,31.1,892
11302,2011-09-22 10:29:00,41.4,892
11302,2011-09-23 15:01:00,22.1,892
11302,2011-09-23 19:06:00,23.4,892
11302,2011-09-23 23:48:00,31.9,892
11302,2011-09-24 09:21:00,41.9,892
11302,2011-09-24 11:25:00,22.7,892
11302,2011-09-24 12:33:00,37.1,892
11302,2011-09-24 17:19:00,33.1,892
11302,2011-09-24 17:59:00,32.8,892
11302,2011-09-24 19:09:00,33.0,892
11302,2011-09-24 20:29:00,35.8,892
11303,2011-09-24 21:23:00,31.2,899
11303,2011-09-24 23:45:00,31.0,899
11302,2011-09-25 02:27:00,34.4,892
11302,2011-09-25 03:27:00,27.9,892
11302,2011-09-25 04:31:00,37.4,892
11302,2011-09-25 08:46:00,33.1,892
11303,2011-09-25 09:25:00,31.5,899
11302,2011-09-25 11:26:00,25.7,892
11302,2011-09-25 15:26:00,33.7,892
11302,2011-09-25 16:51:00,32.2,892
11303,2011-09-25 22:29:00,28.6,899
